96 1:31 2:34 3:9 4:21 5:24 6:19 7:6 8:27 9:36 10:15 11:4 12:19 13:38 14:30 15:4 16:33 17:13 18:15 19:8 20:11 21:11 22:6 23:4 24:9 25:6 26:10 27:2 28:7 29:14 30:17 31:6 32:28 33:41 34:17 35:75 36:20 37:41 38:17 39:64 40:34 41:24 42:24 43:58 44:19 45:56 46:45 47:45 48:44 49:14 50:19 51:21 52:26 53:5 54:12 55:11 56:22 57:9 58:6 59:8 60:13 61:21 62:9 63:13 64:19 65:27 66:19 67:20 68:45 69:10 70:15 71:17 72:12 73:13 74:8 75:13 76:14 77:21 78:6 79:12 80:16 81:11 82:5 83:5 84:9 85:3 86:9 87:8 88:17 89:5 90:4 91:15 92:14 93:6 94:5 95:8 96:21
96 1:110 2:91 3:9 4:87 5:108 6:66 7:10 8:67 9:52 10:53 11:9 12:45 13:87 14:91 15:8 16:113 17:100 18:46 19:18 20:101 21:61 22:47 23:9 24:90 25:50 26:28 27:13 28:60 29:230 30:135 31:19 32:376 33:99 34:62 35:95 36:79 37:71 38:47 39:53 40:102 41:68 42:59 43:65 44:64 45:196 46:140 47:57 48:147 49:53 50:40 51:36 52:51 53:40 54:57 55:64 56:70 57:20 58:32 59:32 60:45 61:70 62:36 63:33 64:74 65:89 66:44 67:72 68:104 69:42 70:42 71:57 72:78 73:41 74:35 75:35 76:47 77:40 78:55 79:24 80:62 81:37 82:20 83:39 84:71 85:26 86:28 87:53 88:86 89:40 90:12 91:54 92:49 93:46 94:26 95:47 96:77
96 1:122 2:112 3:13 4:107 5:99 6:72 7:7 8:84 9:57 10:77 11:5 12:49 13:118 14:95 15:12 16:123 17:52 18:42 19:18 20:63 21:56 22:41 23:19 24:85 25:37 26:31 27:8 28:41 29:153 30:86 31:9 32:244 33:127 34:54 35:94 36:96 37:91 38:77 39:57 40:113 41:80 42:74 43:55 44:71 45:248 46:165 47:56 48:219 49:40 50:31 51:49 52:63 53:26 54:51 55:40 56:57 57:25 58:21 59:29 60:39 61:59 62:34 63:36 64:78 65:100 66:37 67:52 68:73 69:42 70:47 71:40 72:55 73:33 74:27 75:17 76:38 77:40 78:30 79:30 80:49 81:23 82:10 83:28 84:22 85:21 86:26 87:39 88:24 89:17 90:15 91:33 92:23 93:25 94:20 95:30 96:50
96 1:94 2:69 3:11 4:65 5:86 6:55 7:17 8:64 9:53 10:40 11:3 12:44 13:78 14:63 15:7 16:91 17:66 18:41 19:15 20:71 21:42 22:30 23:7 24:42 25:26 26:30 27:9 28:38 29:155 30:93 31:10 32:238 33:65 34:34 35:84 36:53 37:58 38:48 39:40 40:72 41:50 42:38 43:69 44:62 45:162 46:73 47:43 48:119 49:39 50:30 51:40 52:58 53:42 54:49 55:56 56:59 57:20 58:22 59:30 60:42 61:28 62:35 63:30 64:64 65:54 66:31 67:53 68:79 69:34 70:53 71:50 72:46 73:46 74:20 75:24 76:36 77:42 78:38 79:19 80:51 81:25 82:9 83:42 84:34 85:16 86:21 87:31 88:35 89:26 90:17 91:30 92:29 93:24 94:16 95:33 96:56
96 1:243 2:163 3:24 4:155 5:199 6:173 7:19 8:180 9:112 10:103 11:14 12:101 13:257 14:159 15:18 16:288 17:130 18:78 19:19 20:116 21:105 22:89 23:17 24:140 25:61 26:62 27:13 28:85 29:184 30:159 31:7 32:382 33:168 34:80 35:150 36:171 37:122 38:103 39:60 40:154 41:116 42:99 43:119 44:117 45:263 46:166 47:61 48:234 49:131 50:92 51:150 52:182 53:87 54:114 55:98 56:134 57:58 58:64 59:69 60:90 61:130 62:99 63:49 64:165 65:201 66:63 67:127 68:205 69:96 70:108 71:104 72:127 73:72 74:41 75:56 76:85 77:114 78:78 79:49 80:98 81:55 82:27 83:72 84:60 85:22 86:47 87:76 88:93 89:32 90:28 91:62 92:51 93:53 94:50 95:85 96:121
96 1:74 2:66 3:12 4:64 5:66 6:77 7:5 8:46 9:41 10:40 11:5 12:40 13:160 14:111 15:9 16:152 17:56 18:34 19:16 20:79 21:56 22:49 23:14 24:67 25:25 26:26 27:9 28:52 29:437 30:141 31:21 32:639 33:61 34:49 35:108 36:78 37:60 38:41 39:65 40:86 41:58 42:45 43:56 44:53 45:470 46:143 47:58 48:298 49:25 50:36 51:32 52:34 53:26 54:41 55:45 56:54 57:24 58:21 59:26 60:35 61:34 62:27 63:17 64:54 65:72 66:34 67:61 68:89 69:37 70:42 71:39 72:49 73:38 74:22 75:29 76:31 77:47 78:40 79:25 80:55 81:16 82:7 83:38 84:32 85:18 86:15 87:47 88:30 89:20 90:18 91:37 92:34 93:29 94:20 95:33 96:51
96 1:198 2:173 3:33 4:192 5:175 6:147 7:32 8:153 9:135 10:85 11:11 12:97 13:148 14:145 15:13 16:167 17:164 18:96 19:56 20:156 21:106 22:74 23:43 24:130 25:68 26:54 27:24 28:124 29:149 30:118 31:32 32:298 33:170 34:85 35:152 36:170 37:96 38:61 39:88 40:158 41:99 42:75 43:108 44:104 45:131 46:86 47:72 48:138 49:58 50:63 51:100 52:121 53:65 54:111 55:90 56:168 57:63 58:40 59:55 60:83 61:97 62:84 63:56 64:200 65:126 66:99 67:107 68:156 69:91 70:105 71:76 72:79 73:77 74:59 75:52 76:74 77:91 78:99 79:49 80:94 81:52 82:21 83:87 84:43 85:39 86:41 87:62 88:77 89:50 90:24 91:59 92:51 93:53 94:41 95:87 96:130
96 1:61 2:51 3:7 4:49 5:36 6:33 7:3 8:23 9:46 10:23 11:6 12:23 13:59 14:39 15:12 16:73 17:18 18:18 19:7 20:25 21:8 22:16 23:2 24:15 25:13 26:11 27:1 28:14 29:16 30:26 31:2 32:52 33:62 34:28 35:128 36:28 37:42 38:39 39:67 40:49 41:38 42:27 43:81 44:35 45:76 46:64 47:57 48:74 49:22 50:30 51:29 52:38 53:8 54:27 55:15 56:20 57:3 58:10 59:8 60:15 61:51 62:17 63:14 64:34 65:56 66:22 67:34 68:64 69:15 70:17 71:16 72:21 73:25 74:13 75:22 76:39 77:32 78:28 79:6 80:43 81:13 82:9 83:7 84:8 85:5 86:7 87:13 88:19 89:7 90:3 91:14 92:18 93:14 94:9 95:16 96:34
95 1:31 2:19 3:8 4:23 5:30 6:17 7:2 8:22 9:18 10:13 11:3 12:17 13:36 14:38 15:6 16:32 17:18 18:14 20:22 21:9 22:6 23:6 24:16 25:11 26:11 27:3 28:19 29:141 30:52 31:11 32:167 33:28 34:18 35:57 36:23 37:19 38:24 39:49 40:36 41:18 42:18 43:40 44:21 45:156 46:48 47:36 48:92 49:17 50:19 51:14 52:21 53:10 54:13 55:13 56:12 57:10 58:9 59:6 60:8 61:24 62:11 63:7 64:16 65:37 66:18 67:40 68:50 69:12 70:3 71:21 72:20 73:17 74:11 75:15 76:17 77:15 78:12 79:13 80:19 81:13 82:6 83:11 84:11 85:6 86:5 87:11 88:16 89:3 90:7 91:12 92:7 93:12 94:6 95:12 96:27
94 1:34 2:18 3:3 4:26 5:38 6:12 7:4 8:25 9:44 10:9 11:6 12:22 13:55 14:30 15:2 16:72 17:15 18:11 19:2 20:16 21:8 22:7 24:19 25:8 26:7 28:4 29:40 30:22 31:1 32:44 33:46 34:15 35:125 36:29 37:21 38:15 39:49 40:33 41:23 42:17 43:61 44:15 45:64 46:41 47:53 48:63 49:12 50:10 51:10 52:14 53:3 54:8 55:5 56:14 57:4 58:7 59:8 60:2 61:15 62:5 63:7 64:12 65:20 66:10 67:18 68:27 69:10 70:17 71:7 72:10 73:17 74:11 75:6 76:11 77:13 78:12 79:7 80:16 81:4 82:1 83:5 84:5 85:3 86:4 87:4 88:11 89:4 90:3 91:2 92:6 93:8 94:5 95:8 96:10
96 1:112 2:50 3:7 4:44 5:64 6:32 7:12 8:66 9:65 10:40 11:9 12:60 13:148 14:93 15:20 16:152 17:30 18:28 19:9 20:33 21:28 22:21 23:11 24:37 25:14 26:19 27:1 28:18 29:158 30:74 31:9 32:279 33:99 34:52 35:242 36:60 37:88 38:63 39:148 40:104 41:70 42:64 43:150 44:71 45:376 46:183 47:129 48:277 49:29 50:32 51:29 52:53 53:16 54:21 55:24 56:37 57:11 58:11 59:10 60:22 61:107 62:21 63:14 64:41 65:72 66:27 67:49 68:69 69:27 70:29 71:26 72:55 73:27 74:19 75:17 76:41 77:49 78:30 79:34 80:65 81:22 82:7 83:10 84:27 85:15 86:11 87:19 88:51 89:4 90:7 91:9 92:18 93:19 94:20 95:22 96:66
